X,Station,Species,DateTimeOriginal,Date,Time,Session
49267,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:50,Fall2017
49268,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:51,Fall2017
49269,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:51,Fall2017
49270,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:54,Fall2017
49271,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:54,Fall2017
49272,12D,BlackBear,2017-10-10 18:34,2017-10-10,18:34:54,Fall2017
49339,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:44,Fall2017
49340,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:45,Fall2017
49341,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:45,Fall2017
49342,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:50,Fall2017
49343,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:50,Fall2017
49344,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:51,Fall2017
49345,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:55,Fall2017
49346,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:55,Fall2017
49347,13A,BlackBear,2017-10-04 23:34,2017-10-04,23:34:55,Fall2017
49348,13A,BlackBear,2017-10-04 23:35,2017-10-04,23:35:00,Fall2017
49349,13A,BlackBear,2017-10-04 23:35,2017-10-04,23:35:00,Fall2017
49350,13A,BlackBear,2017-10-04 23:35,2017-10-04,23:35:01,Fall2017
49531,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:41,Fall2017
49532,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:41,Fall2017
49533,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:42,Fall2017
49534,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:47,Fall2017
49535,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:47,Fall2017
49536,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:48,Fall2017
49537,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:54,Fall2017
49538,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:54,Fall2017
49539,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:54,Fall2017
49540,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:58,Fall2017
49541,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:58,Fall2017
49542,13A,Wolf,2017-09-28 0:24,2017-09-28,0:24:59,Fall2017
49543,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:04,Fall2017
49544,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:04,Fall2017
49545,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:04,Fall2017
49546,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:07,Fall2017
49547,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:07,Fall2017
49548,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:08,Fall2017
49549,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:12,Fall2017
49550,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:12,Fall2017
49551,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:12,Fall2017
49552,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:16,Fall2017
49553,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:17,Fall2017
49554,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:17,Fall2017
49555,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:22,Fall2017
49556,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:23,Fall2017
49557,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:23,Fall2017
49558,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:27,Fall2017
49559,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:27,Fall2017
49560,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:28,Fall2017
49561,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:32,Fall2017
49562,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:32,Fall2017
49563,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:32,Fall2017
49564,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:43,Fall2017
49565,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:43,Fall2017
49566,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:45,Fall2017
49567,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:50,Fall2017
49568,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:50,Fall2017
49569,13A,Wolf,2017-09-28 0:25,2017-09-28,0:25:50,Fall2017
49570,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:01,Fall2017
49571,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:01,Fall2017
49572,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:01,Fall2017
49573,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:06,Fall2017
49574,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:07,Fall2017
49575,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:07,Fall2017
49576,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:11,Fall2017
49577,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:12,Fall2017
49578,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:12,Fall2017
49579,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:15,Fall2017
49580,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:16,Fall2017
49581,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:16,Fall2017
49582,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:19,Fall2017
49583,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:20,Fall2017
49584,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:20,Fall2017
49585,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:23,Fall2017
49586,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:23,Fall2017
49587,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:24,Fall2017
49588,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:30,Fall2017
49589,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:30,Fall2017
49590,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:30,Fall2017
49591,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:33,Fall2017
49592,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:33,Fall2017
49593,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:34,Fall2017
49594,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:37,Fall2017
49595,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:37,Fall2017
49596,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:37,Fall2017
49597,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:42,Fall2017
49598,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:43,Fall2017
49599,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:44,Fall2017
49600,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:51,Fall2017
49601,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:51,Fall2017
49602,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:51,Fall2017
49603,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:55,Fall2017
49604,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:56,Fall2017
49605,13A,Wolf,2017-09-28 0:26,2017-09-28,0:26:56,Fall2017
49606,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:00,Fall2017
49607,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:01,Fall2017
49608,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:01,Fall2017
49609,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:04,Fall2017
49610,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:04,Fall2017
49611,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:05,Fall2017
49612,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:10,Fall2017
49613,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:10,Fall2017
49614,13A,Wolf,2017-09-28 0:27,2017-09-28,0:27:10,Fall2017
49615,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:06,Fall2017
49616,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:06,Fall2017
49617,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:07,Fall2017
49618,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:12,Fall2017
49619,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:14,Fall2017
49620,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:15,Fall2017
49621,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:20,Fall2017
49622,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:21,Fall2017
49623,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:22,Fall2017
49624,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:24,Fall2017
49625,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:24,Fall2017
49626,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:24,Fall2017
49627,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:29,Fall2017
49628,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:29,Fall2017
49629,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:30,Fall2017
49630,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:33,Fall2017
49631,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:34,Fall2017
49632,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:34,Fall2017
49633,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:38,Fall2017
49634,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:39,Fall2017
49635,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:39,Fall2017
49636,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:46,Fall2017
49637,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:46,Fall2017
49638,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:46,Fall2017
49639,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:51,Fall2017
49640,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:51,Fall2017
49641,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:51,Fall2017
49642,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:54,Fall2017
49643,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:55,Fall2017
49644,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:55,Fall2017
49645,13A,Wolf,2017-10-05 18:27,2017-10-05,18:27:59,Fall2017
49646,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:00,Fall2017
49647,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:00,Fall2017
49648,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:03,Fall2017
49649,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:03,Fall2017
49650,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:04,Fall2017
49651,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:09,Fall2017
49652,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:09,Fall2017
49653,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:09,Fall2017
49654,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:12,Fall2017
49655,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:12,Fall2017
49656,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:13,Fall2017
49657,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:17,Fall2017
49658,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:17,Fall2017
49659,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:17,Fall2017
49660,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:22,Fall2017
49661,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:23,Fall2017
49662,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:23,Fall2017
49663,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:26,Fall2017
49664,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:26,Fall2017
49665,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:27,Fall2017
49666,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:34,Fall2017
49667,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:35,Fall2017
49668,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:35,Fall2017
49669,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:38,Fall2017
49670,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:38,Fall2017
49671,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:39,Fall2017
49672,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:44,Fall2017
49673,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:44,Fall2017
49674,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:44,Fall2017
49675,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:50,Fall2017
49676,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:50,Fall2017
49677,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:51,Fall2017
49678,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:56,Fall2017
49679,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:56,Fall2017
49680,13A,Wolf,2017-10-05 18:28,2017-10-05,18:28:56,Fall2017
49681,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:02,Fall2017
49682,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:02,Fall2017
49683,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:03,Fall2017
49684,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:07,Fall2017
49685,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:07,Fall2017
49686,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:07,Fall2017
49687,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:12,Fall2017
49688,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:13,Fall2017
49689,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:13,Fall2017
49690,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:18,Fall2017
49691,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:18,Fall2017
49692,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:18,Fall2017
49693,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:23,Fall2017
49694,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:23,Fall2017
49695,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:24,Fall2017
49696,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:29,Fall2017
49697,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:30,Fall2017
49698,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:30,Fall2017
49699,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:35,Fall2017
49700,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:35,Fall2017
49701,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:36,Fall2017
49702,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:40,Fall2017
49703,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:40,Fall2017
49704,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:41,Fall2017
49705,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:48,Fall2017
49706,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:48,Fall2017
49707,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:48,Fall2017
49708,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:52,Fall2017
49709,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:52,Fall2017
49710,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:52,Fall2017
49711,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:55,Fall2017
49712,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:56,Fall2017
49713,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:56,Fall2017
49714,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:59,Fall2017
49715,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:59,Fall2017
49716,13A,Wolf,2017-10-05 18:29,2017-10-05,18:29:59,Fall2017
49717,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:04,Fall2017
49718,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:05,Fall2017
49719,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:05,Fall2017
49720,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:08,Fall2017
49721,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:08,Fall2017
49722,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:09,Fall2017
49723,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:17,Fall2017
49724,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:17,Fall2017
49725,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:18,Fall2017
49726,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:23,Fall2017
49727,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:23,Fall2017
49728,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:23,Fall2017
49729,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:26,Fall2017
49730,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:27,Fall2017
49731,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:27,Fall2017
49732,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:30,Fall2017
49733,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:30,Fall2017
49734,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:31,Fall2017
49735,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:38,Fall2017
49736,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:39,Fall2017
49737,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:40,Fall2017
49738,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:45,Fall2017
49739,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:46,Fall2017
49740,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:46,Fall2017
49741,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:49,Fall2017
49742,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:50,Fall2017
49743,13A,Wolf,2017-10-05 18:30,2017-10-05,18:30:50,Fall2017
49744,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:00,Fall2017
49745,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:00,Fall2017
49746,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:00,Fall2017
49747,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:04,Fall2017
49748,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:05,Fall2017
49749,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:05,Fall2017
49750,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:08,Fall2017
49751,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:08,Fall2017
49752,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:09,Fall2017
49753,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:16,Fall2017
49754,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:16,Fall2017
49755,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:17,Fall2017
49756,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:56,Fall2017
49757,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:56,Fall2017
49758,13A,Wolf,2017-10-05 18:31,2017-10-05,18:31:57,Fall2017
49759,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:01,Fall2017
49760,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:01,Fall2017
49761,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:02,Fall2017
49762,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:30,Fall2017
49763,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:30,Fall2017
49764,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:30,Fall2017
49765,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:39,Fall2017
49766,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:40,Fall2017
49767,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:40,Fall2017
49768,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:48,Fall2017
49769,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:49,Fall2017
49770,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:49,Fall2017
49771,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:52,Fall2017
49772,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:53,Fall2017
49773,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:53,Fall2017
49774,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:56,Fall2017
49775,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:56,Fall2017
49776,13A,Wolf,2017-10-05 18:32,2017-10-05,18:32:57,Fall2017
49777,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:01,Fall2017
49778,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:02,Fall2017
49779,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:02,Fall2017
49780,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:08,Fall2017
49781,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:08,Fall2017
49782,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:08,Fall2017
49783,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:11,Fall2017
49784,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:11,Fall2017
49785,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:12,Fall2017
49786,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:17,Fall2017
49787,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:17,Fall2017
49788,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:17,Fall2017
49789,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:24,Fall2017
49790,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:24,Fall2017
49791,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:24,Fall2017
49792,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:36,Fall2017
49793,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:36,Fall2017
49794,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:36,Fall2017
49795,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:40,Fall2017
49796,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:40,Fall2017
49797,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:40,Fall2017
49798,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:44,Fall2017
49799,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:45,Fall2017
49800,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:45,Fall2017
49801,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:48,Fall2017
49802,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:48,Fall2017
49803,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:48,Fall2017
49804,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:52,Fall2017
49805,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:53,Fall2017
49806,13A,Wolf,2017-10-05 18:33,2017-10-05,18:33:55,Fall2017
49807,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:09,Fall2017
49808,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:09,Fall2017
49809,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:10,Fall2017
49810,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:17,Fall2017
49811,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:17,Fall2017
49812,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:18,Fall2017
49813,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:23,Fall2017
49814,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:23,Fall2017
49815,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:23,Fall2017
49816,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:26,Fall2017
49817,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:28,Fall2017
49818,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:28,Fall2017
49819,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:35,Fall2017
49820,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:35,Fall2017
49821,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:35,Fall2017
49822,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:41,Fall2017
49823,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:41,Fall2017
49824,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:41,Fall2017
49825,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:44,Fall2017
49826,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:44,Fall2017
49827,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:45,Fall2017
49828,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:52,Fall2017
49829,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:52,Fall2017
49830,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:52,Fall2017
49831,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:56,Fall2017
49832,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:56,Fall2017
49833,13A,Wolf,2017-10-05 18:34,2017-10-05,18:34:56,Fall2017
49834,13A,Wolf,2017-10-05 18:35,2017-10-05,18:35:02,Fall2017
49835,13A,Wolf,2017-10-05 18:35,2017-10-05,18:35:02,Fall2017
49836,13A,Wolf,2017-10-05 18:35,2017-10-05,18:35:02,Fall2017
49837,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:09,Fall2017
49838,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:09,Fall2017
49839,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:09,Fall2017
49840,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:13,Fall2017
49841,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:13,Fall2017
49842,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:14,Fall2017
49843,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:18,Fall2017
49844,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:19,Fall2017
49845,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:19,Fall2017
49846,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:22,Fall2017
49847,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:22,Fall2017
49848,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:22,Fall2017
49849,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:28,Fall2017
49850,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:29,Fall2017
49851,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:29,Fall2017
49852,13A,Wolf,2017-10-05 19:13,2017-10-05,19:13:33,Fall2017
